query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
34,15,408,180,0.3148971184425201,-0.40165207371682,-0.18935580269105937,0.3148971184425201,-0.04337747763714994,-0.09203691932178641,-0.6897377932430581
34,16,408,192,0.4741720422186212,0.45897859748564196,0.4830313257735609,0.4741720422186212,0.4665753198521316,0.4720606551592747,-0.7153691018690074
34,17,408,204,0.31724133828307777,-0.37979010139131514,-0.12365578403958243,0.31724133828307777,-0.031274381554118685,-0.062068182382606606,0.1589376349056929
34,18,408,216,0.20799369023360986,0.509132858014441,0.11152162909026578,0.20799369023360986,0.35856327412402544,0.2762160591127722,-0.34919173395678793
35,0,420,0,0.5147081711490107,0.3157140277712265,-0.08008200013131822,0.5147081711490107,0.4152110994601186,0.2501133995963063,0.5858509090097325
35,1,420,12,0.2623703622576323,0.27616690238080566,0.17537999141268842,0.2623703622576323,0.26926863231921894,0.23797241868370878,0.2125777188291783
35,2,420,24,0.15704509493390145,0.26334534992346265,-0.17255432242625052,0.15704509493390145,0.21019522242868205,0.0826120408103712,-0.024869559719835732
35,3,420,36,0.2506630054919804,0.21990191510646961,0.36763102237141265,0.2506630054919804,0.235282460299225,0.27939864765662087,0.3820856664444804
35,4,420,48,0.3595153999242612,-0.1358764365445369,-0.13593158570509334,0.3595153999242612,0.11181948168986214,0.02923579255821031,0.2568051799768689
35,5,420,60,0.20486011252169178,0.14534980019901006,0.3557804412532729,0.20486011252169178,0.17510495636035092,0.2353301179913249,0.04963065424084771
35,6,420,72,0.20042052942136668,-0.23888589998826135,-0.044218943084604084,0.20042052942136668,-0.019232685283447334,-0.027561437883832918,-0.6469022196430456
35,7,420,84,0.004417578045287009,0.2293414680985139,0.21546959633610324,0.004417578045287009,0.11687952307190046,0.1497428808266347,0.28906633217937167
35,8,420,96,0.07367418574968097,-0.24907223775372864,-0.1743225876799922,0.07367418574968097,-0.08769902600202384,-0.11657354656134662,0.27183910808758216
35,9,420,108,0.09703437020622674,0.2722349471608906,0.2339173224698421,0.09703437020622674,0.18463465868355866,0.20106221327898646,0.7234588362191576
35,10,420,120,0.061351944209353665,-0.24240374592372305,-0.31452247573930303,0.061351944209353665,-0.09052590085718469,-0.1651914258178908,0.6642246623383004
35,11,420,132,-0.12831312934882827,0.543813901591619,0.10384795312230494,-0.12831312934882827,0.20775038612139538,0.17311624178836524,0.857336066330981
35,12,420,144,-0.37731351020396314,-0.4153357577800093,-0.16105604107332916,-0.37731351020396314,-0.39632463399198625,-0.3179017696857672,0.6807296921091797
35,13,420,156,0.03049246863986592,0.29252867804592764,0.6106144050555515,0.03049246863986592,0.16151057334289678,0.31121185058044837,0.5817939763730234
35,14,420,168,-0.030661374601626143,-0.4673537912039385,-0.08533016852547123,-0.030661374601626143,-0.24900758290278233,-0.19444844477701195,0.007877648696014802
35,15,420,180,0.381206735930136,0.2226933681342253,0.047888610823935286,0.381206735930136,0.3019500520321806,0.21726290496276549,-0.6059874127273234
35,16,420,192,0.44489920749684775,-0.5024433744734378,-0.13329004794084764,0.44489920749684775,-0.02877208348829502,-0.06361140497247923,-0.6843598658837906
35,17,420,204,0.6037491274930263,0.5123139885657003,0.3324722603114917,0.6037491274930263,0.5580315580293633,0.4828451254567394,0.12111724959036581
35,18,420,216,0.3787146736547313,-0.4569967113170297,-0.09109747940835078,0.3787146736547313,-0.03914101883114918,-0.05645983902354971,-0.5803127730244628
35,19,420,228,0.34302098295798755,0.3230029942268291,0.10658192453800464,0.34302098295798755,0.3330119885924083,0.25753530057427376,-0.4111106453279789
36,0,432,0,0.5494256154491071,0.17839587620515882,0.08832936436483227,0.5494256154491071,0.36391074582713295,0.2720502853396994,0.7741999965952235
36,1,432,12,0.5981987766392217,0.2722848834136299,-0.11652221340060091,0.5981987766392217,0.4352418300264258,0.25132048221741693,-0.31575566075826467
36,2,432,24,0.5204444773298931,0.19592992517860977,0.20835101610049966,0.5204444773298931,0.3581872012542514,0.30824180620300085,0.42780462278569
36,3,432,36,0.3844079686054164,0.13498637389966148,-0.18916324327883388,0.3844079686054164,0.25969717125253894,0.11007703307541467,-0.0655845542266329
36,4,432,48,0.42333523779145565,0.1679149212080267,0.3345833039144935,0.42333523779145565,0.29562507949974115,0.3086111543046586,0.6903146922307934
36,5,432,60,0.3209252316362631,-0.19720401850395008,-0.1380761106084516,0.3209252316362631,0.061860606566156495,-0.004784965825379535,-0.3176732996371958
36,6,432,72,0.4502088547616623,0.1345326753906748,0.3084152409693775,0.4502088547616623,0.29237076507616855,0.2977189237072382,-0.14829013235444524
36,7,432,84,0.24472566309794647,-0.28352431225921937,-0.07699985519260691,0.24472566309794647,-0.01939932458063645,-0.03859950145129327,-0.03538489575784561
36,8,432,96,0.17255459685517782,0.2730945349627997,0.24079739768593436,0.17255459685517782,0.22282456590898875,0.22881550983463728,0.5234062989884475
36,9,432,108,0.04955355494486025,-0.2261080952579707,-0.19081459104478338,0.04955355494486025,-0.08827727015655523,-0.12245637711929795,0.48376665962881504
36,10,432,120,0.1936098086131373,0.31636052016064986,0.25163130219950364,0.1936098086131373,0.25498516438689356,0.2538672103244302,0.7880285279081145
36,11,432,132,-0.08444444480469311,-0.25016068765587196,-0.3074500154830523,-0.08444444480469311,-0.16730256623028253,-0.21401838264787246,0.7427568788888571
36,12,432,144,-0.18812426317218206,0.47994251679722205,0.08009233333489509,-0.18812426317218206,0.14590912681252,0.12397019565331169,0.8267492473696698
36,13,432,156,-0.4178973427402473,-0.3933646766202987,-0.11364815327804013,-0.4178973427402473,-0.405631009680273,-0.3083033908795287,0.5562933662205047
36,14,432,168,0.1867292669744445,0.2403208708531428,0.5584486077848537,0.1867292669744445,0.21352506891379364,0.3284995818708137,-0.028366911212685537
36,15,432,180,0.2505243237103568,-0.47814366245000267,-0.10669312950976201,0.2505243237103568,-0.11380966936982292,-0.11143748941646929,-0.5167970831704858
36,16,432,192,0.6057409601694645,0.25007599422694266,0.012092269746503244,0.6057409601694645,0.4279084771982036,0.28930307471430344,-0.6279626629037609
36,17,432,204,0.6362089606231913,-0.43773204539308874,-0.07390939549696296,0.6362089606231913,0.09923845761505129,0.041522506577713204,0.17283149982370608
36,18,432,216,0.6699828536565495,0.5163883021740683,0.3400794054930863,0.6699828536565495,0.5931855779153089,0.508816853774568,-0.5489128421405465
36,19,432,228,0.4935480962868114,-0.44578409070714786,-0.07693950753748484,0.4935480962868114,0.02388200278983177,-0.009725167319273767,-0.6397199046613813
36,20,432,240,0.296410159465035,0.2728260043920938,0.14121572471100888,0.296410159465035,0.2846180819285644,0.23681729618937922,0.4295047800057313
37,0,444,0,0.3213775348750296,0.3487090862416178,0.060041027873149994,0.3213775348750296,0.3350433105583237,0.24337588299659915,0.6909977428491457
37,1,444,12,0.6018513441519774,0.2772618380209765,0.11184206739892996,0.6018513441519774,0.43955659108647693,0.33031841652396127,0.00813667398174573
37,2,444,24,0.5555444334467189,0.31387183152145887,-0.10851333325436874,0.5555444334467189,0.4347081324840889,0.25363431057126967,-0.08698458959142934
37,3,444,36,0.45896304049024206,0.22859729669067824,0.18244219841298925,0.45896304049024206,0.3437801685904601,0.2900008451979698,0.40374923933606893
37,4,444,48,0.3451628117489528,0.09103612701247987,-0.17255760709457588,0.3451628117489528,0.21809946938071634,0.08788044388895226,0.42360748454343633
37,5,444,60,0.3410543102834246,0.19088417683462094,0.3016979779327483,0.3410543102834246,0.26596924355902274,0.2778788216835979,0.2086077355324736
37,6,444,72,0.33319571171934015,-0.20668273974016324,-0.10007811887814456,0.33319571171934015,0.06325648598958845,0.008811617700344115,-0.6044636150404348
37,7,444,84,0.31412204887280676,0.20054331442636028,0.3264341722138097,0.31412204887280676,0.2573326816495835,0.28036651183765887,0.27063687520612767
37,8,444,96,0.23463635268800703,-0.2810508824208463,-0.024098956058598076,0.23463635268800703,-0.023207264866419636,-0.023504495263812448,0.17450322185235034
37,9,444,108,0.10757130644968563,0.30497492660936476,0.1906210066865694,0.10757130644968563,0.20627311652952518,0.20105574658187328,0.5755446074738132
37,10,444,120,0.07413781279677421,-0.23889828796432222,-0.14681261772976123,0.07413781279677421,-0.082380237583774,-0.10385769763243641,0.5683539030001721
37,11,444,132,0.08829199348771795,0.3493801886934741,0.39467401349736414,0.08829199348771795,0.218836091090596,0.2774487318928521,0.8421812726434621
37,12,444,144,-0.23167814124007632,-0.30729627807650595,-0.25483623032643365,-0.23167814124007632,-0.26948720965829115,-0.2646035498810053,0.7850018091417191
37,13,444,156,-0.4083296707720036,0.4687084078029677,0.10907572565391094,-0.4083296707720036,0.03018936851548204,0.05648482089495834,0.7583735653132355
37,14,444,168,-0.06063813470999086,-0.40747376142041314,-0.09372467115634886,-0.06063813470999086,-0.234055948065202,-0.18727885576225098,0.17211461353515775
37,15,444,180,0.3221456207845765,0.24911235929628467,0.5419731889050896,0.3221456207845765,0.2856289900404306,0.3710770563286503,-0.5293451210917064
37,16,444,192,0.4547400355166368,-0.47695602067568277,-0.06352209418086659,0.4547400355166368,-0.011107992579522996,-0.02857935977997086,-0.5625981897564447
37,17,444,204,0.6127248538830049,0.22233439560350243,0.09891883081484724,0.6127248538830049,0.41752962474325367,0.3113260267671182,0.3365660010827694
37,18,444,216,0.5848393194907158,-0.427774799009741,-0.026958010204157105,0.5848393194907158,0.07853226024048737,0.04336883675893921,-0.6403494831682027
37,19,444,228,0.593197662853294,0.6716976821612363,0.22116919661850304,0.593197662853294,0.6324476725072652,0.49535484721101114,-0.6985491912702356
37,20,444,240,0.19251015486221162,-0.424364866415239,-0.08700299502140334,0.19251015486221162,-0.1159273557765137,-0.10628590219147692,0.1576495657329381
37,21,444,252,0.00047304903386346034,0.3202549422929966,0.23817657225070402,0.00047304903386346034,0.16036399566343004,0.18630152119252139,0.5329420425349947
38,0,456,0,0.4534175447810358,0.1536722851295686,0.15807174244510921,0.4534175447810358,0.3035449149553022,0.25505385745190456,0.7977407360888316
38,1,456,12,0.4884489261168487,0.25341204000538575,0.03803212361698941,0.4884489261168487,0.3709304830611172,0.2599643632464079,-0.37810456149028354
38,2,456,24,0.5591960679445505,0.09805044471899885,0.14083601913964444,0.5591960679445505,0.32862325633177464,0.26602751060106455,0.29223684389988464
38,3,456,36,0.473468533621175,0.0883693381810906,-0.10934341292484506,0.473468533621175,0.2809189359011328,0.15083148629247353,-0.1429284900863307
38,4,456,48,0.29768286122403875,0.1363174124984577,0.14466092481550946,0.29768286122403875,0.21700013686124822,0.1928870661793353,0.8010627910736156
38,5,456,60,0.21695348767023728,0.03179505585773727,-0.20267138972438553,0.21695348767023728,0.12437427176398727,0.015359051267863003,-0.23994616288414328
38,6,456,72,0.5138642658075397,0.18105702820517558,0.2533192907777042,0.5138642658075397,0.34746064700635765,0.31608019493013984,-0.08716738035924126
38,7,456,84,0.04860093250598254,-0.23432219164074108,-0.12321543257253502,0.04860093250598254,-0.09286062956737927,-0.10297889723576452,-0.08971423438188197
38,8,456,96,0.43243273454906755,0.26375291025504544,0.34908242941073114,0.43243273454906755,0.3480928224020565,0.348422691404948,0.3908846033924446
38,9,456,108,0.03926439754903767,-0.2186577465419554,-0.022802824404311656,0.03926439754903767,-0.08969667449645888,-0.06739872446574315,0.283963725097633
38,10,456,120,0.10590745943510563,0.36754441621716283,0.20711824953947516,0.10590745943510563,0.23672593782613421,0.22685670839724784,0.611202318772441
38,11,456,132,-0.057033209386289765,-0.22994955023751612,-0.11054123281280942,-0.057033209386289765,-0.14349137981190294,-0.13250799747887176,0.6019965527782101
38,12,456,144,0.0008781680223422586,0.28662382946145204,0.38399728980160913,0.0008781680223422586,0.14375099874189715,0.22383309576180113,0.7782759460455371
38,13,456,156,-0.5555864079116863,-0.25928215037808544,-0.20389369158844756,-0.5555864079116863,-0.4074342791448859,-0.3395874166260731,0.5974701952751504
38,14,456,168,0.18120693298846016,0.42157436182413865,0.06845755999757439,0.18120693298846016,0.3013906474062994,0.2237462849367244,0.1899444940794473
38,15,456,180,0.09676426051184658,-0.4230519447596393,-0.13024768147912633,0.09676426051184658,-0.16314384212389638,-0.15217845524230636,-0.3608998863906514
38,16,456,192,0.6545207079174764,0.3614174569284767,0.4975937556069321,0.6545207079174764,0.5079690824229766,0.5045106401509617,-0.5372870429818495
38,17,456,204,0.5109762842121349,-0.4129562206334041,0.008205364362308218,0.5109762842121349,0.049010031789365416,0.03540847598034635,0.3952478111501019
38,18,456,216,0.6690145082118149,0.2697577955778538,0.11938014678056719,0.6690145082118149,0.46938615189483435,0.352717483523412,-0.5215105056808758
38,19,456,228,0.4715679595092571,-0.34351362613609204,-0.01131342569136042,0.4715679595092571,0.06402716668658254,0.038913635893934886,-0.6884757036486638
38,20,456,240,0.30026365970128754,0.632343158358533,0.267690214100226,0.30026365970128754,0.4663034090299103,0.4000990107200155,0.12766677869094928
38,21,456,252,-0.2124207103556241,-0.3438481551517507,-0.040683638733651745,-0.2124207103556241,-0.27813443275368743,-0.19898416808034222,0.20708727218063797
38,22,456,264,-0.3918976630880469,0.26240868412680696,0.2376274477266885,-0.3918976630880469,-0.06474448948061998,0.036046156255149515,0.830993688430849
39,0,468,0,0.3129724642806298,0.20724686929160502,-0.0091376699740391,0.3129724642806298,0.2601096667861174,0.1703605545327319,0.21107392489135707
39,1,468,12,0.6380250512055841,0.17209842932458674,0.14585200202907816,0.6380250512055841,0.4050617402650854,0.31865849418641634,0.26644732778774344
39,2,468,24,0.398337276449212,0.2905703636579263,-0.03486484581250348,0.398337276449212,0.34445382005356917,0.21801426476487828,-0.36255977081157953
39,3,468,36,0.46449426013726824,0.09482540387127562,0.23756767452393665,0.46449426013726824,0.2796598320042719,0.2656291128441602,0.3583544566710625
39,4,468,48,0.31831271194802824,-0.06236405488602869,-0.15616965015929504,0.31831271194802824,0.12797432853099977,0.033259668967568164,-0.06035831472786156
39,5,468,60,0.16217273538191965,0.17172681044843247,0.13335393420764596,0.16217273538191965,0.16694977291517604,0.155751160012666,0.5576306238669109
39,6,468,72,0.3590529132086103,-0.12088352111140012,-0.25190463826231446,0.3590529132086103,0.11908469604860511,-0.0045784153883680805,-0.47483516394384306
39,7,468,84,0.30799131044818545,0.11362581088500734,0.1890815038525405,0.30799131044818545,0.2108085606665964,0.20356620839524442,0.29226027856210757
39,8,468,96,0.09065842958984992,-0.25900341371193625,-0.20200347061730278,0.09065842958984992,-0.08417249206104316,-0.1234494849131297,-0.19845064090881315
39,9,468,108,0.30594052403663285,0.28999422480802584,0.37717491642703854,0.30594052403663285,0.29796737442232935,0.3243698884238991,0.2152095945537456
39,10,468,120,0.006193080171368048,-0.2753720178189035,-0.11064930115723007,0.006193080171368048,-0.13458946882376774,-0.12660941293492187,-0.03155594523562237
39,11,468,132,-0.01596170508026195,0.5076096961832106,0.034960421197811356,-0.01596170508026195,0.24582399555147433,0.17553613743358668,0.30438792681748367
39,12,468,144,-0.20984337949107396,-0.3765870310961238,-0.13683935551286852,-0.20984337949107396,-0.2932152052935989,-0.24108992203335544,0.1946595305415898
39,13,468,156,-0.29918837034435897,0.39992205534828396,0.3682911938933897,-0.29918837034435897,0.050366842501962494,0.1563416262991049,0.43552072783873735
39,14,468,168,-0.03417762977499864,-0.38823250805121473,-0.21074149040593154,-0.03417762977499864,-0.2112050689131067,-0.21105054274404833,0.21136310482769538
39,15,468,180,0.3071320432855321,0.32816308103336544,0.029938951395661544,0.3071320432855321,0.3176475621594488,0.22174469190485302,-0.059525020958862085
39,16,468,192,0.41281649296798656,-0.4886500218090773,-0.1310805502734673,0.41281649296798656,-0.03791676442054537,-0.06897135970485267,-0.043812199358833195
39,17,468,204,0.6540219065441163,0.4992255674424346,0.3170935754570861,0.6540219065441163,0.5766237369932754,0.49011368314787895,0.15154422042311602
